07/31/2025 02:13	45869.0924	-23.1	22.3	0	0	0	0	0	0	0	0	0	70	35	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:14	45869.0931	-23.0	22.5	0	0	0	0	0	0	0	0	0	70	35	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:15	45869.0938	-23.0	22.8	0	0	0	0	0	0	0	0	0	71	36	0.1	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:16	45869.0944	-22.9	23.0	0	0	0	0	0	0	0	0	0	71	39	0.6	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:17	45869.0951	-22.8	23.3	0	0	0	0	0	0	0	0	0	71	39	0.4	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:18	45869.0958	-22.8	23.5	0	0	0	0	0	0	0	0	0	71	139	0.6	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:19	45869.0965	-22.7	23.8	0	0	0	0	0	0	0	0	0	71	139	0.1	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:20	45869.0972	-22.6	24.0	0	0	0	0	0	0	0	0	0	71	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:21	45869.0979	-22.5	24.3	0	0	0	0	0	0	0	0	0	71	140	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:22	45869.0986	-22.5	24.5	0	0	0	0	0	0	0	0	0	71	140	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:23	45869.0993	-22.4	24.8	0	0	0	0	0	0	0	0	0	71	140	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:24	45869.1	-22.3	25.0	0	0	0	0	0	0	0	0	0	71	139	0.1	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:25	45869.1007	-22.3	25.2	0	0	0	0	0	0	0	0	0	71	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:26	45869.1014	-22.2	25.5	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:27	45869.1021	-22.1	25.7	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:28	45869.1028	-22.0	26.0	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:29	45869.1035	-22.0	26.2	0	0	0	0	0	0	0	0	0	70	139	0.1	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:30	45869.1042	-21.9	26.5	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:31	45869.1049	-21.8	26.7	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:32	45869.1056	-21.7	26.9	0	0	0	0	0	0	0	0	0	70	139	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:33	45869.1063	-21.6	27.2	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:34	45869.1069	-21.6	27.4	0	0	0	0	0	0	0	0	0	70	139	0.1	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:35	45869.1076	-21.5	27.7	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:36	45869.1083	-21.4	27.9	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:37	45869.109	-21.3	28.1	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:38	45869.1097	-21.2	28.4	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:39	45869.1104	-21.2	28.6	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:40	45869.1111	-21.1	28.9	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:41	45869.1118	-21.0	29.1	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:42	45869.1125	-20.9	29.3	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:43	45869.1132	-20.8	29.6	0	0	0	0	0	0	0	0	0	70	139	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:44	45869.1139	-20.7	29.8	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:45	45869.1146	-20.6	30.0	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:46	45869.1153	-20.6	30.3	0	0	0	0	0	0	0	0	0	70	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:47	45869.116	-20.5	30.5	0	0	0	0	0	0	0	0	0	71	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:48	45869.1167	-20.4	30.8	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:49	45869.1174	-20.3	31.0	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:50	45869.1181	-20.2	31.2	0	0	0	0	0	0	0	0	0	71	139	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:51	45869.1188	-20.1	31.5	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:52	45869.1194	-20.0	31.7	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:53	45869.1201	-19.9	31.9	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:54	45869.1208	-19.8	32.2	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:55	45869.1215	-19.7	32.4	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:56	45869.1222	-19.6	32.6	0	0	0	0	0	0	0	0	0	71	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:57	45869.1229	-19.6	32.8	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:58	45869.1236	-19.5	33.1	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 02:59	45869.1243	-19.4	33.3	0	0	0	0	0	0	0	0	0	71	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:00	45869.125	-19.3	33.5	0	0	0	0	0	0	0	0	0	71	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:01	45869.1257	-19.2	33.8	0	0	0	0	0	0	0	0	0	71	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:02	45869.1264	-19.1	34.0	0	0	0	0	0	0	0	0	0	71	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:03	45869.1271	-19.0	34.2	0	0	0	0	0	0	0	0	0	71	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:04	45869.1278	-18.9	34.5	0	0	0	0	0	0	0	0	0	71	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:05	45869.1285	-18.8	34.7	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:06	45869.1292	-18.7	34.9	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:07	45869.1299	-18.6	35.1	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:08	45869.1306	-18.5	35.4	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:09	45869.1313	-18.4	35.6	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:10	45869.1319	-18.3	35.8	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:11	45869.1326	-18.2	36.0	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:12	45869.1333	-18.1	36.3	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:13	45869.134	-18.0	36.5	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:14	45869.1347	-17.9	36.7	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:15	45869.1354	-17.8	36.9	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:16	45869.1361	-17.7	37.2	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:17	45869.1368	-17.6	37.4	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:18	45869.1375	-17.4	37.6	0	0	0	0	0	0	0	0	0	72	139	0.0	17.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:19	45869.1382	-17.3	37.8	0	0	0	0	0	0	0	0	0	72	139	0.0	17.2	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:20	45869.1389	-17.2	38.1	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:21	45869.1396	-17.1	38.3	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:22	45869.1403	-17.0	38.5	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:23	45869.141	-16.9	38.7	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:24	45869.1417	-16.8	38.9	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:25	45869.1424	-16.7	39.2	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:26	45869.1431	-16.6	39.4	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:27	45869.1438	-16.5	39.6	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:28	45869.1444	-16.4	39.8	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:29	45869.1451	-16.2	40.0	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:30	45869.1458	-16.1	40.3	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:31	45869.1465	-16.0	40.5	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:32	45869.1472	-15.9	40.7	0	0	0	0	0	0	0	0	0	72	139	0.0	17.4	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:33	45869.1479	-15.8	40.9	0	0	0	0	0	0	0	0	0	72	139	0.0	17.3	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:34	45869.1486	-15.7	41.1	0	0	0	0	0	0	0	0	0	72	139	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:35	45869.1493	-15.6	41.3	0	0	0	0	0	0	0	0	0	72	139	0.3	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:36	45869.15	-15.4	41.6	0	0	0	0	0	0	0	0	0	72	271	0.4	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:37	45869.1507	-15.3	41.8	0	0	0	0	0	0	0	0	0	72	270	0.9	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:38	45869.1514	-15.2	42.0	0	0	0	0	0	0	0	0	0	72	279	0.7	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:39	45869.1521	-15.1	42.2	0	0	0	0	0	0	0	0	0	71	279	0.4	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:40	45869.1528	-15.0	42.4	0	0	0	0	0	0	0	0	0	71	268	0.3	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:41	45869.1535	-14.9	42.6	0	0	0	0	0	0	0	0	0	71	274	0.3	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:42	45869.1542	-14.7	42.8	0	0	0	0	0	0	0	0	0	71	277	0.3	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:43	45869.1549	-14.6	43.0	0	0	0	0	0	0	0	0	0	71	284	0.8	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:44	45869.1556	-14.5	43.3	0	0	0	0	0	0	0	0	0	71	282	0.9	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:45	45869.1563	-14.4	43.5	0	0	0	0	0	0	0	0	0	71	285	0.5	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:46	45869.1569	-14.3	43.7	0	0	0	0	0	0	0	0	0	71	285	0.2	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:47	45869.1576	-14.2	43.9	0	0	0	0	0	0	0	0	0	70	285	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:48	45869.1583	-14.0	44.1	0	0	0	0	0	0	0	0	0	70	285	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:49	45869.159	-13.9	44.3	0	0	0	0	0	0	0	0	0	70	285	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:50	45869.1597	-13.8	44.5	0	0	0	0	0	0	0	0	0	70	285	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:51	45869.1604	-13.7	44.7	0	0	0	0	0	0	0	0	0	70	285	0.1	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:52	45869.1611	-13.5	44.9	0	0	0	0	0	0	0	0	0	70	285	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:53	45869.1618	-13.4	45.2	0	0	0	0	0	0	0	0	0	70	285	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:54	45869.1625	-13.3	45.4	0	0	0	0	0	0	0	0	0	70	285	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:55	45869.1632	-13.2	45.6	0	0	0	0	0	0	0	0	0	70	285	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:56	45869.1639	-13.0	45.8	0	0	0	0	0	0	0	0	0	70	285	0.3	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:57	45869.1646	-12.9	46.0	0	0	0	0	0	0	0	0	0	70	285	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:58	45869.1653	-12.8	46.2	0	0	0	0	0	0	0	0	0	70	285	0.1	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 03:59	45869.166	-12.7	46.4	0	0	0	0	0	0	0	0	0	70	285	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:00	45869.1667	-12.5	46.6	0	0	0	0	0	0	0	0	0	69	285	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:01	45869.1674	-12.4	46.8	0	0	0	0	0	0	0	0	0	70	284	0.1	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:02	45869.1681	-12.3	47.0	0	0	0	0	0	0	0	0	0	70	284	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:03	45869.1688	-12.2	47.2	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:04	45869.1694	-12.0	47.4	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:05	45869.1701	-11.9	47.6	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:06	45869.1708	-11.8	47.8	0	0	0	0	0	0	0	0	0	69	284	0.3	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:07	45869.1715	-11.6	48.0	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:08	45869.1722	-11.5	48.2	0	0	0	0	0	0	0	0	0	69	284	0.2	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:09	45869.1729	-11.4	48.4	0	0	0	0	0	0	0	0	0	69	284	0.3	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:10	45869.1736	-11.3	48.6	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:11	45869.1743	-11.1	48.8	0	0	0	0	0	0	0	0	0	69	284	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:12	45869.175	-11.0	49.0	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:13	45869.1757	-10.9	49.2	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:14	45869.1764	-10.7	49.4	0	0	0	0	0	0	0	0	0	69	281	0.2	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:15	45869.1771	-10.6	49.6	0	0	0	0	0	0	0	0	0	69	281	0.4	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:16	45869.1778	-10.5	49.8	0	0	0	0	0	0	0	0	0	69	281	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:17	45869.1785	-10.3	50.0	0	0	0	0	0	0	0	0	0	69	282	0.3	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:18	45869.1792	-10.2	50.2	0	0	0	0	0	0	0	0	0	69	275	0.7	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:19	45869.1799	-10.1	50.4	0	0	0	0	0	0	0	0	0	69	283	0.8	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:20	45869.1806	-9.9	50.6	0	0	0	0	0	0	0	0	0	69	282	1.2	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:21	45869.1813	-9.8	50.8	0	0	0	0	0	0	0	0	0	69	282	0.9	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:22	45869.1819	-9.6	51.0	0	0	0	0	0	0	0	0	0	69	284	0.6	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:23	45869.1826	-9.5	51.2	0	0	0	0	0	0	0	0	0	69	285	0.3	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:24	45869.1833	-9.4	51.4	0	0	0	0	0	0	0	0	0	69	285	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:25	45869.184	-9.2	51.6	0	0	0	0	0	0	0	0	0	69	284	0.5	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:26	45869.1847	-9.1	51.8	0	0	0	0	0	0	0	0	0	69	284	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:27	45869.1854	-9.0	52.0	0	0	0	0	0	0	0	0	0	69	284	0.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:28	45869.1861	-8.8	52.2	0	0	0	0	0	0	0	0	0	69	284	0.0	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:29	45869.1868	-8.7	52.4	0	0	0	0	0	0	0	0	0	69	283	0.1	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:30	45869.1875	-8.5	52.6	0	0	0	0	0	0	0	0	0	69	281	0.5	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:31	45869.1882	-8.4	52.8	0	0	0	0	0	0	0	0	0	69	282	0.5	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:32	45869.1889	-8.2	53.0	0	0	0	0	0	0	0	0	0	69	280	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:33	45869.1896	-8.1	53.2	0	0	0	0	0	0	0	0	0	69	280	0.2	17.9	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:34	45869.1903	-8.0	53.4	0	0	0	0	0	0	0	0	0	69	277	0.2	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:35	45869.191	-7.8	53.6	0	0	0	0	0	0	0	0	0	69	277	0.3	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:36	45869.1917	-7.7	53.8	0	0	0	0	0	0	0	0	0	69	286	0.4	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:37	45869.1924	-7.5	54.0	0	0	0	0	0	0	0	0	0	70	277	0.4	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:38	45869.1931	-7.4	54.2	0	0	0	0	0	0	0	0	0	70	305	0.6	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:39	45869.1938	-7.2	54.4	0	0	0	0	0	0	0	0	0	70	304	0.4	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:40	45869.1944	-7.1	54.6	0	0	0	0	0	0	0	0	0	70	304	0.1	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:41	45869.1951	-6.9	54.7	0	0	0	0	0	0	0	0	0	70	298	0.2	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:42	45869.1958	-6.8	54.9	0	0	0	0	0	0	0	0	0	70	297	0.2	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:43	45869.1965	-6.6	55.1	0	0	0	0	0	0	0	0	0	70	292	0.7	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:44	45869.1972	-6.5	55.3	0	0	0	0	0	0	0	0	0	70	292	0.6	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:45	45869.1979	-6.3	55.5	0	0	0	0	0	0	0	0	0	70	292	0.6	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:46	45869.1986	-6.2	55.7	0	0	0	0	0	0	0	0	0	70	290	0.9	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:47	45869.1993	-6.0	55.9	0	0	0	0	0	0	0	0	0	70	290	1.0	17.8	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:48	45869.2	-5.8	56.1	0	0	0	0	0	0	0	0	0	70	290	0.3	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:49	45869.2007	-5.7	56.3	0	0	0	0	0	0	0	0	0	70	290	0.0	17.7	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:50	45869.2014	-5.5	56.5	0	0	0	0	0	0	0	0	0	70	290	0.0	17.5	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:51	45869.2021	-5.3	56.6	0	0	0	0	0	0	0	0	0	70	290	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:52	45869.2028	-5.1	56.8	0	0	0	0	0	0	0	0	0	70	290	0.0	17.6	100.0	100.0	0.0	0.0	0.0
07/31/2025 04:53	45869.2035	-5.0	57.0	15	15	5	10	0	0	-99	-99	0	70	290	0.0	17.6	100.0	119.7	-99.0	0.01	-99.0
07/31/2025 04:54	45869.2042	-4.8	57.2	15	15	5	10	0	0	-99	-99	0	70	290	0.0	17.5	100.0	119.7	0.0	0.01	-99.0
07/31/2025 04:55	45869.2049	-4.6	57.4	15	15	5	10	0	20	-99	-99	0	71	290	0.0	17.5	100.0	119.7	-99.0	0.01	-99.0
07/31/2025 04:56	45869.2056	-4.4	57.6	15	15	5	10	16	0	-99	-99	0	71	290	0.0	17.5	100.0	119.7	-99.0	0.01	-99.0
07/31/2025 04:57	45869.2063	-4.2	57.8	15	15	10	10	0	0	-99	-99	0	71	290	0.0	17.4	100.0	119.7	-99.0	0.02	-99.0
07/31/2025 04:58	45869.2069	-4.0	58.0	15	15	15	20	0	10	-99	-99	0	71	290	0.0	17.4	100.0	119.7	-99.0	0.02	-99.0
07/31/2025 04:59	45869.2076	-3.7	58.1	15	15	20	20	0	10	-99	-99	0	71	290	0.0	17.3	100.0	119.7	-99.0	0.03	-99.0
07/31/2025 05:00	45869.2083	-3.5	58.3	30	30	20	20	0	10	-99	-99	0	71	290	0.0	17.4	100.0	119.7	-99.0	0.03	-99.0
07/31/2025 05:01	45869.209	-3.3	58.5	30	30	25	31	0	10	-99	-99	0	71	290	0.0	17.2	100.0	119.7	-99.0	0.03	-99.0
07/31/2025 05:02	45869.2097	-3.0	58.7	15	15	25	31	16	20	-99	-99	0	71	290	0.0	17.3	100.0	119.7	-99.0	0.03	-99.0
07/31/2025 05:03	45869.2104	-2.8	58.9	30	30	30	41	0	10	-99	-99	0	71	290	0.0	17.3	100.0	119.7	-99.0	0.04	-99.0
07/31/2025 05:04	45869.2111	-2.5	59.1	46	46	40	41	16	10	-99	-99	0	72	290	0.0	17.2	100.0	119.7	-99.0	0.04	-99.0
07/31/2025 05:05	45869.2118	-2.3	59.3	46	46	46	61	32	10	-99	-99	0	72	290	0.0	17.2	100.0	119.7	-99.0	0.05	-99.0
07/31/2025 05:06	45869.2125	-2.0	59.4	61	61	51	51	32	20	-99	-99	0	72	290	0.0	17.1	100.3	119.7	-99.0	0.05	-99.0
07/31/2025 05:07	45869.2132	-1.8	59.6	76	58	61	71	32	30	-99	-99	0	72	290	0.0	17.2	115.2	119.7	-99.0	0.06	-99.0
07/31/2025 05:08	45869.2139	-1.6	59.8	76	70	71	92	32	30	-99	-99	0	72	290	0.0	17.2	115.2	119.7	-99.0	0.07	-99.0
07/31/2025 05:09	45869.2146	-1.4	60.0	76	76	86	112	32	40	-99	-99	0	72	290	0.0	17.1	107.3	119.7	-99.0	0.07	-99.0
07/31/2025 05:10	45869.2153	-1.2	60.2	91	91	91	112	32	40	-99	-99	0	72	290	0.0	17.1	100.2	119.6	-99.0	0.08	-99.0
07/31/2025 05:11	45869.216	-1.1	60.4	122	116	106	133	47	61	-99	-99	0	72	290	0.0	17.0	115.2	119.7	0.0	0.09	-99.0
07/31/2025 05:12	45869.2167	-1.0	60.5	137	137	121	153	63	51	0	0	0	72	290	0.0	17.0	112.8	119.6	-99.0	0.1	-99.0
07/31/2025 05:13	45869.2174	-0.9	60.7	152	151	137	173	95	71	0	0	0	72	290	0.0	17.1	115.2	100.0	-99.0	0.11	-99.0
07/31/2025 05:14	45869.2181	-0.8	60.9	167	167	152	204	95	81	0	0	0	73	290	0.0	17.0	110.2	100.0	-99.0	0.12	0.02
07/31/2025 05:15	45869.2188	-0.7	61.1	198	198	167	214	95	91	1	1	0	73	290	0.1	17.0	108.6	100.0	-99.0	0.13	0.03
